,Unnamed: 0,name,formatted_address,rating,user_ratings_total,Facebook,Facebook ID,Ads Library,Published Ads
0,0,Gio Culinary Studio,"22 S Main St, Voorheesville, NY 12186, United States",4.8,34,https://www.facebook.com/gioculinarystudio/,121655987867115.0,https://www.facebook.com/ads/library/?active_status=all&ad_type=all&country=ALL&view_all_page_id=121655987867115&sort_data[direction]=desc&sort_data[mode]=relevancy_monthly_grouped&search_type=page&media_type=all,0 results
1,1,Phantom Chef LLC,"49 Washington Ave, Endicott, NY 13850, United States",4.8,17,https://www.facebook.com/phantomchefllc,,,
2,2,Home Cooking New York,"158 Grand St, New York, NY 10013, United States",4.6,43,https://www.facebook.com/HomeCookingNY/,131397500075.0,https://www.facebook.com/ads/library/?active_status=all&ad_type=all&country=ALL&view_all_page_id=131397500075&sort_data[direction]=desc&sort_data[mode]=relevancy_monthly_grouped&search_type=page&media_type=all,0 results
3,3,Montclair Culinary Academy,"550 Valley Rd, Montclair, NJ 07043, United States",4.7,38,https://www.facebook.com/iceculinary/,33459347933.0,https://www.facebook.com/ads/library/?active_status=all&ad_type=all&country=ALL&view_all_page_id=33459347933&sort_data[direction]=desc&sort_data[mode]=relevancy_monthly_grouped&search_type=page&media_type=all,~170 results
4,4,The Cook's Studio,"156 A Engineers Dr, Hicksville, NY 11801, United States",5.0,73,https://www.facebook.com/thecooksstudio/,573963393115746.0,https://www.facebook.com/ads/library/?active_status=all&ad_type=all&country=ALL&view_all_page_id=573963393115746&sort_data[direction]=desc&sort_data[mode]=relevancy_monthly_grouped&search_type=page&media_type=all,~1 result
5,5,Hudson Table Hoboken,"1403 Clinton St, Hoboken, NJ 07030, United States",4.6,35,https://www.facebook.com/hudsontable/,605261112890725.0,https://www.facebook.com/ads/library/?active_status=all&ad_type=all&country=ALL&view_all_page_id=605261112890725&sort_data[direction]=desc&sort_data[mode]=relevancy_monthly_grouped&search_type=page&media_type=all,~22 results
6,6,Cozymeal Cooking Classes,"325 Chestnut St 41 Suite 800, Philadelphia, PA 19106, United States",4.9,66,https://www.facebook.com/cozymeal/,643573629010811.0,https://www.facebook.com/ads/library/?active_status=all&ad_type=all&country=ALL&view_all_page_id=643573629010811&sort_data[direction]=desc&sort_data[mode]=relevancy_monthly_grouped&search_type=page&media_type=all,~84 results
7,7,Vintage Kitchen,"317 Linden St, Scranton, PA 18503, United States",4.9,9,https://www.facebook.com/inthevintagekitchen/,184725175359649.0,https://www.facebook.com/ads/library/?active_status=all&ad_type=all&country=ALL&view_all_page_id=184725175359649&sort_data[direction]=desc&sort_data[mode]=relevancy_monthly_grouped&search_type=page&media_type=all,0 results
8,8,Healthy Italia - La Buona Cucina,"55 Main St, Madison, NJ 07940, United States",4.9,51,https://www.facebook.com/HealthyItaliaOfficial/,707246496019312.0,https://www.facebook.com/ads/library/?active_status=all&ad_type=all&country=ALL&view_all_page_id=707246496019312&sort_data[direction]=desc&sort_data[mode]=relevancy_monthly_grouped&search_type=page&media_type=all,0 results
9,9,Spoon & Whisk,"1675 Route 9 #108, Clifton Park, NY 12065, United States",4.8,82,https://www.facebook.com/SpoonAndWhisk/,89244665994.0,https://www.facebook.com/ads/library/?active_status=all&ad_type=all&country=ALL&view_all_page_id=89244665994&sort_data[direction]=desc&sort_data[mode]=relevancy_monthly_grouped&search_type=page&media_type=all,0 results
10,10,"Young Chefs Academy - Forest Hills, NY","116-10 Queens Blvd, Queens, NY 11375, United States",4.8,50,https://www.facebook.com/YCAFH/,,,
11,11,Taste Buds Kitchen,"331 Benner Pike, State College, PA 16801, United States",4.9,99,https://www.facebook.com/TasteBudsKitchen/,141344462577920.0,https://www.facebook.com/ads/library/?active_status=all&ad_type=all&country=ALL&view_all_page_id=141344462577920&sort_data[direction]=desc&sort_data[mode]=relevancy_monthly_grouped&search_type=page&media_type=all,0 results
12,12,Cozymeal Cooking Classes,"100 Cambridge St 14th floor, Boston, MA 02114, United States",4.9,82,https://www.facebook.com/cozymeal/,643573629010811.0,https://www.facebook.com/ads/library/?active_status=all&ad_type=all&country=ALL&view_all_page_id=643573629010811&sort_data[direction]=desc&sort_data[mode]=relevancy_monthly_grouped&search_type=page&media_type=all,~84 results
13,13,Different Drummer's Kitchen,"1475 Western Ave, Albany, NY 12203, United States",4.3,62,https://www.facebook.com/DifferentDrummersKitchen/,90046396668.0,https://www.facebook.com/ads/library/?active_status=all&ad_type=all&country=ALL&view_all_page_id=90046396668&sort_data[direction]=desc&sort_data[mode]=relevancy_monthly_grouped&search_type=page&media_type=all,0 results
14,14,Selfup Cooking Classes,"16 Beaver St, New York, NY 10004, United States",4.9,43,https://www.facebook.com/SelfupApp/,481508852021176.0,https://www.facebook.com/ads/library/?active_status=all&ad_type=all&country=ALL&view_all_page_id=481508852021176&sort_data[direction]=desc&sort_data[mode]=relevancy_monthly_grouped&search_type=page&media_type=all,~1 result
